is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,32.0,50000.0,1,1,8,11,107,3,1,1,1,53,47,0,1,10.819798284210286,0,256.0,24
1,32.0,97000.0,1,0,7,3,87,3,0,1,1,17,43,0,1,11.48247656671073,1,224.0,21
1,43.0,100000.0,1,1,16,3,195,0,0,1,1,26,11,1,1,11.51293546492023,1,688.0,0
1,44.0,32000.0,1,0,0,1,1,3,0,1,1,36,48,0,1,10.373522431293592,0,0.0,0
1,22.0,80000.0,1,1,0,4,4,3,1,1,1,8,10,0,1,11.289794413577894,1,0.0,0
1,21.0,30000.0,1,0,0,11,11,2,1,1,1,16,8,1,1,10.308985993422082,0,0.0,0
1,34.0,120000.0,1,1,11,3,135,3,0,1,0,8,11,1,1,11.695255355062795,1,374.0,33
1,31.0,200000.0,1,1,10,4,124,0,0,1,1,14,31,1,1,12.206077645517674,1,310.0,0
1,41.0,300000.0,1,1,17,4,208,3,0,1,1,8,14,0,1,12.611541086966115,1,697.0,51
1,23.0,80000.0,1,1,0,3,3,0,0,1,1,13,20,1,1,11.289794413577894,1,0.0,0
1,22.0,26000.0,1,1,0,2,2,2,0,1,1,8,23,1,1,10.165890277802454,0,0.0,0
0,21.0,50000.0,0,0,0,3,3,1,0,1,1,7,16,0,1,10.819798284210286,0,0.0,0
1,34.0,100000.0,1,1,9,7,115,3,0,1,1,26,53,1,1,11.51293546492023,1,306.0,27
1,31.0,23000.0,1,1,0,10,10,3,0,1,1,11,16,0,1,10.043292972227004,0,0.0,0
1,33.0,56000.0,1,1,12,8,152,3,0,1,1,23,21,0,1,10.933124826700707,1,396.0,36
1,32.0,35000.0,1,0,11,5,137,3,0,1,1,16,23,0,1,10.463131911491967,0,352.0,33
1,33.0,180000.0,1,1,12,3,147,3,0,1,1,20,22,0,1,12.100717685412471,1,396.0,36
1,31.0,800000.0,1,1,9,6,114,3,0,1,1,63,37,1,1,13.592368256649284,1,279.0,27
1,23.0,20000.0,1,1,0,7,7,2,0,0,0,7,20,0,1,9.90353755128617,0,0.0,0
1,32.0,65000.0,1,0,9,4,112,3,0,1,1,38,39,0,1,11.082157933374816,1,288.0,27
1,31.0,27000.0,1,0,0,2,2,3,0,1,1,27,29,0,1,10.203629181337648,0,0.0,0
0,43.0,60000.0,0,0,25,3,303,3,1,1,1,96,45,1,1,11.002116507732017,1,1075.0,75
1,43.0,70000.0,1,1,13,1,157,3,0,1,1,15,20,0,1,11.156264806643742,1,559.0,39
1,23.0,70000.0,1,1,0,8,8,2,0,1,1,10,16,0,1,11.156264806643742,1,0.0,0
1,32.0,50000.0,1,1,11,8,140,2,0,1,1,17,39,0,1,10.819798284210286,0,352.0,22
1,31.0,40000.0,1,0,8,1,97,3,1,1,1,28,19,1,1,10.596659732783579,0,248.0,24
1,41.0,180000.0,1,1,9,5,113,0,0,1,1,12,30,0,1,12.100717685412471,1,369.0,0
1,34.0,40000.0,1,0,8,11,107,3,0,1,1,75,59,0,1,10.596659732783579,0,272.0,24
0,44.0,50000.0,0,0,8,9,105,3,0,1,1,13,23,1,1,10.819798284210286,0,352.0,24
1,22.0,30000.0,1,1,0,3,3,1,1,1,1,9,20,1,1,10.308985993422082,0,0.0,0
1,34.0,60000.0,1,1,14,2,170,3,0,1,1,30,23,1,1,11.002116507732017,1,476.0,42
1,31.0,5000.0,1,1,13,10,166,2,0,0,1,22,21,1,1,8.517393171418904,0,403.0,26
1,53.0,50000.0,1,0,8,7,103,3,0,1,1,10,17,0,1,10.819798284210286,0,424.0,24
1,41.0,40000.0,1,1,17,4,208,3,1,1,1,153,10,0,1,10.596659732783579,0,697.0,51
1,34.0,40000.0,1,1,11,9,141,3,0,1,1,22,17,1,1,10.596659732783579,0,374.0,33
0,31.0,70000.0,0,0,10,1,121,2,0,1,1,23,41,0,1,11.156264806643742,1,310.0,20
1,34.0,90000.0,1,1,16,10,202,3,0,1,1,19,20,0,1,11.407576060361786,1,544.0,48
1,41.0,60000.0,1,1,18,9,225,3,0,1,1,14,28,0,1,11.002116507732017,1,738.0,54
1,52.0,130000.0,1,1,29,8,356,3,0,1,1,87,52,0,1,11.775297421715827,1,1508.0,87
1,44.0,55000.0,1,1,5,9,69,3,1,1,1,43,23,1,1,10.915106645867503,1,220.0,15
0,24.0,25000.0,0,0,0,7,7,3,0,1,0,37,52,0,1,10.12667110305036,0,0.0,0
1,23.0,45000.0,1,0,0,11,11,3,0,1,1,22,21,1,1,10.714439990727769,0,0.0,0
1,31.0,50000.0,1,1,11,3,135,3,0,1,1,9,10,0,1,10.819798284210286,0,341.0,33
0,34.0,95000.0,0,0,11,1,133,3,1,1,1,21,36,0,1,11.461642696843066,1,374.0,33
1,33.0,30000.0,1,0,8,11,107,2,0,1,1,7,20,0,1,10.308985993422082,0,264.0,16
1,41.0,60000.0,1,1,19,9,237,3,0,1,1,15,7,1,1,11.002116507732017,1,779.0,57
1,44.0,80000.0,1,1,20,3,243,3,1,1,1,17,21,0,1,11.289794413577894,1,880.0,60
1,64.0,40000.0,1,1,45,6,546,3,0,1,1,32,49,0,1,10.596659732783579,0,2880.0,135
1,32.0,40000.0,1,1,7,5,89,3,0,1,1,10,23,0,1,10.596659732783579,0,224.0,21
1,33.0,60000.0,1,0,12,8,152,3,0,1,1,16,34,0,1,11.002116507732017,1,396.0,36
1,34.0,100000.0,1,1,11,7,139,3,0,1,1,16,19,1,1,11.51293546492023,1,374.0,33
1,34.0,70000.0,1,1,11,2,134,3,1,1,1,20,32,1,1,11.156264806643742,1,374.0,33
1,33.0,85000.0,1,1,14,9,177,2,1,1,1,46,25,1,1,11.350418300109132,1,462.0,28
1,32.0,40000.0,1,1,0,2,2,3,0,1,1,10,14,0,1,10.596659732783579,0,0.0,0
1,22.0,40000.0,1,1,0,5,5,2,0,1,1,11,32,0,1,10.596659732783579,0,0.0,0
0,22.0,45000.0,0,0,0,7,7,0,0,1,1,26,20,0,1,10.714439990727769,0,0.0,0
1,33.0,60000.0,1,1,9,5,113,3,1,1,1,16,29,1,1,11.002116507732017,1,297.0,27
1,42.0,35000.0,1,1,18,6,222,3,1,1,1,47,40,0,1,10.463131911491967,0,756.0,54
1,42.0,90000.0,1,0,12,9,153,3,1,1,1,22,21,0,1,11.407576060361786,1,504.0,36
1,24.0,70000.0,1,1,0,11,11,2,0,1,1,10,42,0,1,11.156264806643742,1,0.0,0
1,31.0,60000.0,1,1,9,6,114,2,0,1,1,6,6,0,1,11.002116507732017,1,279.0,18
0,33.0,100000.0,0,0,0,11,11,0,0,1,1,15,53,0,1,11.51293546492023,1,0.0,0
1,31.0,45000.0,1,1,9,3,111,3,1,1,1,27,49,1,1,10.714439990727769,0,279.0,27
1,33.0,85000.0,1,1,8,11,107,3,1,1,1,18,30,1,1,11.350418300109132,1,264.0,24
1,22.0,50000.0,1,1,0,6,6,2,1,1,1,14,32,0,1,10.819798284210286,0,0.0,0
1,32.0,50000.0,1,1,6,10,82,1,0,1,1,19,19,1,1,10.819798284210286,0,192.0,6
1,33.0,45000.0,1,1,0,7,7,3,0,1,1,15,13,1,1,10.714439990727769,0,0.0,0
1,33.0,35000.0,1,1,10,11,131,3,0,1,1,16,22,0,1,10.463131911491967,0,330.0,30
1,31.0,70000.0,0,1,11,1,133,3,0,1,1,9,19,0,1,11.156264806643742,1,341.0,33
1,24.0,30000.0,1,1,0,10,10,2,0,1,1,29,12,1,1,10.308985993422082,0,0.0,0
0,24.0,35000.0,0,0,0,4,4,3,0,1,0,32,13,0,1,10.463131911491967,0,0.0,0
1,33.0,100000.0,1,1,12,1,145,3,0,1,1,16,30,1,1,11.51293546492023,1,396.0,36
1,33.0,40000.0,1,1,9,6,114,3,1,1,1,23,21,0,1,10.596659732783579,0,297.0,27
1,34.0,85000.0,1,0,9,10,118,3,0,1,1,3,15,1,1,11.350418300109132,1,306.0,27
1,34.0,2000.0,1,1,10,7,127,3,0,1,1,6,16,0,1,7.601402334583733,0,340.0,30
1,42.0,75000.0,1,1,6,6,78,3,1,1,1,29,38,0,1,11.225256725762893,1,252.0,18
1,43.0,50000.0,1,0,20,4,244,3,0,1,1,10,32,1,1,10.819798284210286,0,860.0,60
1,32.0,50000.0,0,1,10,6,126,3,1,1,1,6,29,0,1,10.819798284210286,0,320.0,30
1,32.0,110000.0,1,0,11,3,135,3,0,1,1,137,17,0,1,11.608244735642321,1,352.0,33
1,32.0,60000.0,1,1,0,6,6,2,0,1,1,13,21,0,1,11.002116507732017,1,0.0,0
1,31.0,70000.0,1,1,12,3,147,3,0,1,1,10,19,0,1,11.156264806643742,1,372.0,36
1,33.0,25000.0,1,1,10,2,122,0,0,1,1,47,20,0,1,10.12667110305036,0,330.0,0
1,32.0,50000.0,1,1,9,7,115,3,1,1,1,27,31,0,1,10.819798284210286,0,288.0,27
1,31.0,50000.0,1,1,7,9,93,3,0,1,1,14,17,1,1,10.819798284210286,0,217.0,21
1,52.0,100000.0,1,1,17,9,213,3,0,1,1,17,29,1,1,11.51293546492023,1,884.0,51
1,33.0,60000.0,1,1,11,7,139,3,1,1,1,15,8,0,1,11.002116507732017,1,363.0,33
1,34.0,65000.0,1,1,5,4,64,3,1,1,1,11,21,0,1,11.082157933374816,1,170.0,15
1,32.0,150000.0,1,0,8,7,103,3,0,1,1,11,30,0,1,11.918397239722838,1,256.0,24
1,54.0,90000.0,1,1,13,10,166,3,0,1,1,19,23,1,1,11.407576060361786,1,702.0,39
0,51.0,25000.0,0,0,0,9,9,3,1,1,1,57,26,0,1,10.12667110305036,0,0.0,0
0,33.0,25000.0,0,0,13,1,157,3,1,1,1,12,30,1,1,10.12667110305036,0,429.0,39
1,33.0,40000.0,1,1,13,9,165,3,0,1,1,38,26,1,1,10.596659732783579,0,429.0,39
1,34.0,40000.0,1,0,8,3,99,2,1,1,0,18,32,0,1,10.596659732783579,0,272.0,16
0,34.0,55000.0,0,0,12,5,149,3,0,1,1,36,32,0,1,10.915106645867503,1,408.0,36
0,32.0,70000.0,0,0,7,11,95,3,1,1,1,7,20,1,1,11.156264806643742,1,224.0,21
1,44.0,35000.0,1,1,18,5,221,3,1,1,1,14,49,0,1,10.463131911491967,0,792.0,54
1,43.0,50000.0,1,1,13,10,166,3,0,1,1,28,7,0,1,10.819798284210286,0,559.0,39
1,41.0,150000.0,1,1,15,10,190,3,0,1,1,25,31,1,1,11.918397239722838,1,615.0,45
1,53.0,100000.0,1,1,29,8,356,3,1,1,1,22,15,1,1,11.51293546492023,1,1537.0,87
0,22.0,27500.0,0,0,0,3,3,2,0,1,1,17,38,1,1,10.221977646629885,0,0.0,0
1,33.0,34000.0,1,1,10,10,130,3,0,1,1,10,21,0,1,10.434145214930487,0,330.0,30
1,34.0,200000.0,1,1,10,2,122,0,0,1,1,11,37,0,1,12.206077645517674,1,340.0,0
1,34.0,35000.0,1,1,12,11,155,3,1,1,1,7,23,1,1,10.463131911491967,0,408.0,36
0,33.0,45000.0,0,0,7,10,94,3,0,1,1,94,34,0,1,10.714439990727769,0,231.0,21
1,43.0,200000.0,1,0,19,5,233,3,0,1,1,40,38,0,1,12.206077645517674,1,817.0,57
1,22.0,17000.0,1,1,0,9,9,3,0,1,1,16,42,1,1,9.741027444837728,0,0.0,0
1,32.0,44000.0,1,1,10,10,130,2,0,1,1,20,23,1,1,10.691967639914864,0,320.0,20
1,31.0,130000.0,1,1,14,4,172,3,1,1,1,17,22,1,1,11.775297421715827,1,434.0,42
1,31.0,25000.0,1,0,9,9,117,3,0,1,1,10,34,1,1,10.12667110305036,0,279.0,27
1,32.0,35000.0,1,1,8,2,98,1,0,1,0,18,39,0,1,10.463131911491967,0,256.0,8
1,23.0,50000.0,1,1,0,3,3,2,1,1,1,45,17,0,1,10.819798284210286,0,0.0,0
1,24.0,40000.0,1,1,0,4,4,2,1,1,1,4,49,0,1,10.596659732783579,0,0.0,0
1,32.0,180000.0,1,1,13,8,164,3,0,1,1,29,34,0,1,12.100717685412471,1,416.0,39
1,31.0,30000.0,1,1,11,1,133,3,0,1,1,9,30,0,1,10.308985993422082,0,341.0,33
1,42.0,160000.0,1,1,9,11,119,3,0,1,1,9,64,0,1,11.982935344196433,1,378.0,27
1,33.0,80000.0,1,1,12,10,154,3,0,1,1,7,12,0,1,11.289794413577894,1,396.0,36
1,31.0,20000.0,1,1,9,11,119,3,0,1,1,22,18,1,1,9.90353755128617,0,279.0,27
1,33.0,50000.0,1,1,12,7,151,0,1,1,1,12,23,1,1,10.819798284210286,0,396.0,0
1,32.0,80000.0,1,0,8,9,105,3,0,1,0,26,16,1,1,11.289794413577894,1,256.0,24
1,34.0,50000.0,1,1,10,5,125,3,0,1,1,36,13,0,1,10.819798284210286,0,340.0,30
1,33.0,180000.0,1,0,11,9,141,3,0,1,0,63,20,1,1,12.100717685412471,1,363.0,33
1,44.0,100000.0,1,0,18,4,220,2,0,1,1,32,31,1,1,11.51293546492023,1,792.0,36
1,21.0,75000.0,1,0,0,5,5,0,0,1,1,63,8,0,1,11.225256725762893,1,0.0,0
1,21.0,30000.0,1,1,0,2,2,2,0,1,1,31,23,1,1,10.308985993422082,0,0.0,0
1,32.0,90000.0,1,0,10,6,126,3,1,1,1,9,21,0,1,11.407576060361786,1,320.0,30
1,33.0,30000.0,1,0,12,7,151,2,1,1,1,62,20,0,1,10.308985993422082,0,396.0,24
1,33.0,60000.0,1,1,8,10,106,3,1,1,1,24,30,0,1,11.002116507732017,1,264.0,24
1,33.0,65000.0,1,0,7,11,95,3,1,1,1,34,41,0,1,11.082157933374816,1,231.0,21
1,33.0,80000.0,1,1,15,3,183,1,0,1,1,7,53,1,1,11.289794413577894,1,495.0,15
1,24.0,70000.0,1,1,0,3,3,3,0,1,1,14,11,1,1,11.156264806643742,1,0.0,0
1,24.0,90000.0,1,1,0,8,8,3,0,1,1,28,15,1,1,11.407576060361786,1,0.0,0
1,21.0,40000.0,1,1,0,1,1,2,0,1,1,12,23,1,1,10.596659732783579,0,0.0,0
0,21.0,30000.0,0,0,5,8,68,3,0,1,1,41,45,0,1,10.308985993422082,0,105.0,15
1,23.0,40000.0,1,1,0,11,11,0,0,0,0,16,33,0,1,10.596659732783579,0,0.0,0
1,34.0,110000.0,1,1,10,1,121,3,0,1,0,28,10,1,1,11.608244735642321,1,340.0,30
1,31.0,70000.0,1,1,9,10,118,3,0,1,1,6,16,0,1,11.156264806643742,1,279.0,27
1,41.0,350000.0,1,1,17,10,214,3,1,1,1,15,39,0,1,12.765691290604371,1,697.0,51
1,44.0,80000.0,1,1,10,2,122,2,0,1,1,24,15,1,1,11.289794413577894,1,440.0,20
1,22.0,35000.0,1,1,0,11,11,0,0,1,1,13,32,0,1,10.463131911491967,0,0.0,0
1,34.0,45000.0,1,1,11,4,136,3,1,1,1,12,19,1,1,10.714439990727769,0,374.0,33
1,32.0,100000.0,1,1,6,8,80,3,1,1,1,16,27,0,1,11.51293546492023,1,192.0,18
1,41.0,250000.0,1,1,13,6,162,3,0,1,1,10,21,0,1,12.429220196836383,1,533.0,39
1,24.0,80000.0,1,1,0,7,7,3,1,1,1,7,61,0,1,11.289794413577894,1,0.0,0
0,31.0,65000.0,0,0,12,7,151,3,0,1,1,64,17,0,1,11.082157933374816,1,372.0,36
1,42.0,130000.0,1,0,16,9,201,3,1,1,1,30,18,0,1,11.775297421715827,1,672.0,48
0,43.0,20000.0,0,0,11,2,134,0,0,1,1,10,20,0,1,9.90353755128617,0,473.0,0
1,22.0,35000.0,1,0,0,8,8,0,0,1,1,11,46,0,1,10.463131911491967,0,0.0,0
0,24.0,30000.0,0,0,0,2,2,3,0,1,1,27,19,1,1,10.308985993422082,0,0.0,0
1,31.0,80000.0,1,1,7,7,91,3,1,1,1,23,17,1,1,11.289794413577894,1,217.0,21
1,31.0,80000.0,1,0,9,6,114,3,1,1,1,9,10,0,1,11.289794413577894,1,279.0,27
0,34.0,40000.0,0,0,15,5,185,3,0,1,1,18,28,1,1,10.596659732783579,0,510.0,45
1,31.0,100000.0,1,1,11,1,133,3,0,1,1,27,113,1,1,11.51293546492023,1,341.0,33
1,33.0,50000.0,1,1,12,4,148,2,1,1,1,15,49,0,1,10.819798284210286,0,396.0,24
1,31.0,35000.0,1,1,14,10,178,3,1,1,1,81,100,0,1,10.463131911491967,0,434.0,42
1,34.0,55000.0,1,1,6,4,76,3,0,1,1,16,26,1,1,10.915106645867503,1,204.0,18
1,34.0,80000.0,1,1,10,5,125,3,1,1,1,43,11,1,1,11.289794413577894,1,340.0,30
1,33.0,100000.0,1,1,12,1,145,3,0,1,1,18,33,0,1,11.51293546492023,1,396.0,36
0,53.0,50000.0,0,0,27,3,327,3,0,1,1,14,16,0,1,10.819798284210286,0,1431.0,81
1,24.0,50000.0,1,0,0,2,2,0,0,1,1,14,17,1,1,10.819798284210286,0,0.0,0
0,24.0,45000.0,0,0,0,1,1,3,0,1,1,26,10,0,1,10.714439990727769,0,0.0,0
0,24.0,90000.0,0,0,5,9,69,3,0,1,1,40,27,0,1,11.407576060361786,1,120.0,15
1,22.0,50000.0,1,1,0,6,6,3,0,1,1,11,38,1,1,10.819798284210286,0,0.0,0
1,24.0,25000.0,1,1,0,0,0,3,0,1,1,26,13,1,1,10.12667110305036,0,0.0,0
1,34.0,25000.0,1,1,11,8,140,2,0,1,1,36,23,1,1,10.12667110305036,0,374.0,22
0,34.0,210000.0,0,0,15,1,181,3,0,1,1,16,18,1,1,12.25486757159303,1,510.0,45
1,53.0,180000.0,1,0,16,11,203,3,0,1,1,15,21,0,1,12.100717685412471,1,848.0,48
1,42.0,200000.0,1,1,17,6,210,3,0,1,1,27,29,0,1,12.206077645517674,1,714.0,51
0,43.0,25000.0,0,0,15,2,182,3,0,1,1,46,44,0,1,10.12667110305036,0,645.0,45
1,23.0,150000.0,1,1,0,1,1,3,1,1,1,19,14,1,1,11.918397239722838,1,0.0,0
1,33.0,55000.0,1,1,11,10,142,3,1,1,1,26,22,1,1,10.915106645867503,1,363.0,33
1,31.0,229999.0,1,0,8,6,102,3,0,1,1,6,15,1,1,12.345834587905333,1,248.0,24
1,22.0,30000.0,1,1,0,4,4,2,1,1,1,7,17,1,1,10.308985993422082,0,0.0,0
1,24.0,110000.0,1,0,5,5,65,3,1,1,1,19,7,0,1,11.608244735642321,1,120.0,15
1,22.0,35000.0,1,1,0,4,4,0,0,1,0,28,28,1,1,10.463131911491967,0,0.0,0
1,34.0,40000.0,1,1,7,1,85,3,0,1,1,14,11,1,1,10.596659732783579,0,238.0,21
0,32.0,22000.0,0,0,9,3,111,3,0,1,1,28,33,0,1,9.99884318585288,0,288.0,27
0,33.0,60000.0,0,0,11,9,141,0,0,1,1,21,43,0,1,11.002116507732017,1,363.0,0
1,32.0,80000.0,1,1,11,1,133,3,0,1,1,21,13,1,1,11.289794413577894,1,352.0,33
1,43.0,100000.0,1,0,5,5,65,3,1,1,1,29,24,0,1,11.51293546492023,1,215.0,15
1,34.0,70000.0,1,1,12,3,147,3,1,1,1,8,19,0,1,11.156264806643742,1,408.0,36
1,31.0,50000.0,1,1,8,7,103,2,0,1,1,34,23,1,1,10.819798284210286,0,248.0,16
1,33.0,30000.0,1,1,8,1,97,3,0,1,1,8,15,0,1,10.308985993422082,0,264.0,24
1,33.0,80000.0,1,0,11,1,133,3,0,1,1,63,11,0,1,11.289794413577894,1,363.0,33
1,34.0,55000.0,1,1,7,11,95,0,0,1,0,16,22,0,1,10.915106645867503,1,238.0,0
1,34.0,45000.0,1,1,7,1,85,3,1,1,1,8,16,1,1,10.714439990727769,0,238.0,21
1,32.0,70000.0,1,0,8,7,103,3,0,1,1,15,23,1,1,11.156264806643742,1,256.0,24
0,34.0,120000.0,0,0,12,2,146,3,0,1,1,65,19,0,1,11.695255355062795,1,408.0,36
0,52.0,80000.0,0,0,0,4,4,3,0,1,1,8,29,1,1,11.289794413577894,1,0.0,0
1,54.0,35000.0,1,0,11,5,137,2,0,1,1,13,17,0,1,10.463131911491967,0,594.0,22
1,23.0,25000.0,1,1,0,10,10,2,0,1,1,12,30,0,1,10.12667110305036,0,0.0,0
1,22.0,1100.0,1,1,0,9,9,3,0,1,0,7,15,1,1,7.00397413672268,0,0.0,0
0,31.0,30000.0,0,0,9,3,111,2,0,0,0,25,10,0,1,10.308985993422082,0,279.0,18
1,32.0,120000.0,1,1,12,3,147,3,0,1,1,11,8,0,1,11.695255355062795,1,384.0,36
1,34.0,65000.0,1,1,13,7,163,3,0,1,1,14,61,0,1,11.082157933374816,1,442.0,39
1,41.0,40000.0,1,1,18,1,217,3,1,1,1,7,33,1,1,10.596659732783579,0,738.0,54
1,24.0,45000.0,1,0,0,5,5,3,0,1,1,10,28,1,1,10.714439990727769,0,0.0,0
1,23.0,20000.0,1,1,0,2,2,3,0,1,1,6,23,0,1,9.90353755128617,0,0.0,0
1,32.0,50000.0,1,0,10,2,122,2,0,1,1,11,17,1,1,10.819798284210286,0,320.0,20
1,31.0,120000.0,1,1,9,3,111,3,0,1,1,25,19,0,1,11.695255355062795,1,279.0,27
1,51.0,120000.0,1,1,20,9,249,3,0,1,1,31,42,0,1,11.695255355062795,1,1020.0,60
1,34.0,120000.0,1,1,11,10,142,3,0,1,1,9,14,1,1,11.695255355062795,1,374.0,33
1,32.0,350000.0,1,0,9,4,112,3,0,1,1,7,39,1,1,12.765691290604371,1,288.0,27
1,33.0,35000.0,1,1,8,6,102,2,0,1,1,6,20,0,1,10.463131911491967,0,264.0,16
1,21.0,34000.0,1,1,0,5,5,2,0,1,1,23,25,0,1,10.434145214930487,0,0.0,0
1,22.0,30000.0,1,1,0,4,4,2,0,1,1,9,13,1,1,10.308985993422082,0,0.0,0
1,23.0,50000.0,1,1,0,4,4,3,0,1,1,20,7,1,1,10.819798284210286,0,0.0,0
0,33.0,30000.0,0,0,8,4,100,3,0,1,1,16,60,1,1,10.308985993422082,0,264.0,24
1,33.0,90000.0,1,1,11,5,137,3,0,1,1,6,17,0,1,11.407576060361786,1,363.0,33
1,23.0,45000.0,1,1,6,7,79,0,1,1,1,15,22,0,1,10.714439990727769,0,138.0,0
1,31.0,150000.0,1,1,10,9,129,3,1,1,1,12,19,0,1,11.918397239722838,1,310.0,30
1,34.0,60000.0,1,0,13,1,157,2,0,1,1,33,37,0,1,11.002116507732017,1,442.0,26
0,31.0,160000.0,0,0,10,8,128,3,0,1,1,12,41,0,1,11.982935344196433,1,310.0,30
1,44.0,200000.0,1,1,20,4,244,0,0,1,1,16,40,1,1,12.206077645517674,1,880.0,0
1,22.0,55000.0,1,0,0,11,11,1,1,1,1,29,26,0,1,10.915106645867503,1,0.0,0
1,21.0,40000.0,1,1,0,2,2,3,0,1,0,4,20,0,1,10.596659732783579,0,0.0,0
0,31.0,28000.0,0,0,8,5,101,2,0,1,1,12,8,0,1,10.239995502805316,0,248.0,16
1,32.0,35000.0,1,1,7,5,89,3,1,1,1,23,28,0,1,10.463131911491967,0,224.0,21
1,33.0,35000.0,1,0,10,2,122,3,0,1,1,16,30,0,1,10.463131911491967,0,330.0,30
1,54.0,35000.0,1,1,30,6,366,3,0,1,1,19,17,1,1,10.463131911491967,0,1620.0,90
1,44.0,100000.0,1,1,9,9,117,0,1,1,1,17,20,0,1,11.51293546492023,1,396.0,0
0,22.0,40000.0,0,0,0,9,9,1,0,1,1,63,11,0,1,10.596659732783579,0,0.0,0
0,23.0,35000.0,0,0,0,3,3,2,0,1,1,11,51,0,1,10.463131911491967,0,0.0,0
0,32.0,100000.0,0,0,7,9,93,3,0,1,1,21,26,1,1,11.51293546492023,1,224.0,21
0,41.0,90000.0,0,0,15,1,181,3,1,1,1,16,38,0,1,11.407576060361786,1,615.0,45
1,44.0,60000.0,1,0,17,11,215,3,0,1,1,40,54,1,1,11.002116507732017,1,748.0,51
1,23.0,40000.0,1,1,5,0,60,3,0,1,1,39,28,0,1,10.596659732783579,0,115.0,15
1,23.0,40000.0,1,1,0,1,1,2,0,1,1,12,40,0,1,10.596659732783579,0,0.0,0
0,32.0,36000.0,0,0,0,0,0,0,0,1,1,8,32,0,1,10.491301994830229,0,0.0,0
1,33.0,115000.0,1,1,11,1,133,3,0,1,1,18,21,0,1,11.652696102959753,1,363.0,33
1,32.0,130000.0,1,0,11,11,143,3,0,1,1,10,7,0,1,11.775297421715827,1,352.0,33
1,32.0,999.0,1,1,11,5,137,3,0,1,1,28,30,0,1,6.907755278982137,0,352.0,33
1,22.0,20000.0,1,1,0,11,11,3,0,1,1,34,32,1,1,9.90353755128617,0,0.0,0
0,24.0,35000.0,0,0,0,10,10,3,0,1,1,12,13,0,1,10.463131911491967,0,0.0,0
1,31.0,30000.0,1,1,5,7,67,3,0,1,1,22,34,0,1,10.308985993422082,0,155.0,15
1,31.0,150000.0,1,1,9,2,110,3,0,1,1,62,125,1,1,11.918397239722838,1,279.0,27
0,53.0,40000.0,0,0,29,8,356,3,0,1,1,16,19,1,1,10.596659732783579,0,1537.0,87
1,44.0,75000.0,1,0,10,9,129,0,0,1,1,16,33,0,1,11.225256725762893,1,440.0,0
1,23.0,55000.0,1,1,0,9,9,0,1,1,1,18,38,1,1,10.915106645867503,1,0.0,0
0,24.0,130000.0,0,0,0,7,7,3,0,1,1,7,35,0,1,11.775297421715827,1,0.0,0
1,33.0,100000.0,1,1,16,11,203,3,0,1,1,37,30,0,1,11.51293546492023,1,528.0,48
1,24.0,80000.0,1,1,0,3,3,2,0,1,1,29,11,1,1,11.289794413577894,1,0.0,0
1,23.0,80000.0,1,1,6,7,79,3,0,1,1,10,45,0,1,11.289794413577894,1,138.0,18
1,24.0,25000.0,1,0,0,2,2,3,1,1,1,47,64,0,1,10.12667110305036,0,0.0,0
1,33.0,60000.0,1,0,12,11,155,2,1,1,1,5,7,1,1,11.002116507732017,1,396.0,24
0,33.0,85000.0,0,0,13,3,159,3,0,1,1,10,17,0,1,11.350418300109132,1,429.0,39
0,33.0,40000.0,0,0,11,5,137,3,1,1,1,30,77,0,1,10.596659732783579,0,363.0,33
0,32.0,80000.0,0,0,10,9,129,3,0,1,1,36,126,0,1,11.289794413577894,1,320.0,30
1,33.0,70000.0,1,1,10,10,130,3,1,1,1,22,20,0,1,11.156264806643742,1,330.0,30
0,44.0,80000.0,0,0,13,4,160,2,0,1,1,26,44,0,1,11.289794413577894,1,572.0,26
1,42.0,70000.0,1,1,18,11,227,3,1,1,1,63,41,1,1,11.156264806643742,1,756.0,54
1,42.0,120000.0,1,1,19,2,230,3,1,1,1,20,34,0,1,11.695255355062795,1,798.0,57
0,23.0,25000.0,0,0,0,9,9,3,0,1,0,13,15,0,1,10.12667110305036,0,0.0,0
1,34.0,70000.0,1,1,5,6,66,3,1,1,1,16,9,0,1,11.156264806643742,1,170.0,15
1,34.0,50000.0,1,1,10,1,121,3,1,1,1,15,7,1,1,10.819798284210286,0,340.0,30
1,33.0,230000.0,1,0,9,9,117,3,0,1,1,6,30,1,1,12.345838935721968,1,297.0,27
1,32.0,80000.0,1,1,10,2,122,3,1,1,1,63,20,0,1,11.289794413577894,1,320.0,30
1,22.0,130000.0,1,1,0,9,9,3,1,1,1,8,22,1,1,11.775297421715827,1,0.0,0
0,21.0,36000.0,0,0,0,11,11,3,0,1,1,6,40,0,1,10.491301994830229,0,0.0,0
1,22.0,50000.0,0,1,0,9,9,2,0,1,1,23,28,0,1,10.819798284210286,0,0.0,0
0,23.0,60000.0,0,0,0,1,1,3,0,1,1,27,26,1,1,11.002116507732017,1,0.0,0
0,31.0,60000.0,0,0,6,10,82,3,0,1,1,31,34,0,1,11.002116507732017,1,186.0,18
1,31.0,85000.0,1,1,10,10,130,3,0,1,1,8,68,1,1,11.350418300109132,1,310.0,30
